Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
1163;1163,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1164;1164,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1165;1165,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1166;1166,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1167;1167,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1168;1168,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1169;1169,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1170;1170,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1171;1171,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1172;1172,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1173;1173,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1174;1174,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1175;1175,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1176;1176,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1177;1177,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1178;1178,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1179;1179,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1180;1180,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1181;1181,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1182;1182,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1183;1183,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1184;1184,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1185;1185,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1186;1186,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1187;1187,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1188;1188,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1189;1189,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1190;1190,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1191;1191,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1192;1192,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1193;1193,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1194;1194,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1195;1195,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1196;1196,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1197;1197,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1198;1198,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
24000024;24000024,00;-4;ADET;Ean 8;SU 5 L?TRE;40.00 TL;;BARKODSUZ;;29.03.2026 21:04;35.00
1199;1199,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;29.04.2024 10:56;1.00
1201;1201,00;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;29.04.2024 10:56;1.00
24000055;24000055,00;;ADET;Ean 8;futbol topu;150.00 TL;;BARKODSUZ;;7.05.2026 22:19;
24000062;24000062,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000079;24000079,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000086;24000086,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000093;24000093,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000109;24000109,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000116;24000116,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000123;24000123,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000147;24000147,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000154;24000154,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000161;24000161,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000178;24000178,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000185;24000185,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000192;24000192,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000208;24000208,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000215;24000215,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000222;24000222,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000239;24000239,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000246;24000246,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000253;24000253,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000277;24000277,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000284;24000284,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000291;24000291,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000307;24000307,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000314;24000314,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000321;24000321,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000338;24000338,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000345;24000345,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000352;24000352,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000369;24000369,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000376;24000376,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000383;24000383,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000406;24000406,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000413;24000413,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000437;24000437,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000444;24000444,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000451;24000451,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000468;24000468,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000475;24000475,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000482;24000482,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000499;24000499,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000505;24000505,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000512;24000512,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000529;24000529,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000536;24000536,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000543;24000543,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000567;24000567,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000574;24000574,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000581;24000581,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000598;24000598,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000604;24000604,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000611;24000611,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000628;24000628,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000635;24000635,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000642;24000642,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000659;24000659,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000666;24000666,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000673;24000673,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000697;24000697,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000703;24000703,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000727;24000727,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000734;24000734,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000741;24000741,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000758;24000758,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000765;24000765,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000772;24000772,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000789;24000789,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000796;24000796,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000802;24000802,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000819;24000819,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000826;24000826,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000833;24000833,00;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
