Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
1022;1022;-19.882;KG;Gramaj;MNV EK?? ELMA;109.95 TL;;;;4.08.2026 00:57;119.95
1023;1023;-5.454;KG;Gramaj;MNV KARPUZ;24.95 TL;;;;19.08.2026 20:43;169.95
1024;1024;-7.568;KG;Gramaj;MNV B?GA KAVUNU;59.95 TL;;;;1.08.2026 01:09;69.95
1025;1025;-8.864;KG;Gramaj;MNV KAYISI;129.95 TL;;;;31.07.2026 10:32;139.95
1026;1026;-4.152;KG;Gramaj;MNV ÇEK?RDEKS?Z KARPUZ;29.95 TL;;;;31.07.2026 20:06;24.95
1027;1027;-9.12;KG;Gramaj;MNV LÜX Ç?LEK;249.00 TL;;;;1.08.2026 16:38;225.00
1028;1028;-7.904;KG;Gramaj;MNV SANTA ARMUT;129.95 TL;;;;4.08.2026 00:52;140.00
1029;1029;-21.328;KG;Gramaj;MNV PORTAKAL;69.00 TL;;;;18.05.2026 10:10;85.00
1030;1030;-5.678;KG;Gramaj;MNV PATLICAN K?;59.95 TL;;;;31.07.2026 10:12;79.95
1031;1031;-1.776;KG;Gramaj;MNV KABAK KG;69.95 TL;;;;7.08.2026 09:34;79.95
1032;1032;-11.242;KG;Gramaj;MNV HAVUÇ;69.95 TL;;;;1.06.2026 11:04;79.95
1033;1033;-0.21;KG;Gramaj;MNV PETEMEK DOMATES;29.50 TL;;;;19.08.2026 10:47;27.50
1034;1034;;KG;Gramaj;MNV DOLMA B?BER KG;135.00 TL;;;;7.08.2026 16:26;125.00
1035;1035;-15;KG;Gramaj;MNV KIVIRCIK ADET;50.00 TL;;MANAV;;12.08.2026 22:46;40.00
1036;1036;-26;KG;Gramaj;MNV MAYDONOZ ADET;25.00 TL;;MANAV;;17.08.2026 12:20;20.00
1037;1037;-14;KG;Gramaj;MNV ROKA ADET;30.00 TL;;MANAV;;6.07.2026 09:49;25.00
1038;1038;-7;KG;Gramaj;MNV DERE OTU ADET;40.00 TL;;MANAV;;1.07.2026 11:36;45.00
1039;1039;-0.122;KG;Gramaj;EL?T Ç?KOLATA DÖKME;600.00 TL;;;;30.09.2025 13:25;125.00
1040;1040;;KG;Gramaj;MANSUR SEYLAN ÇAYI;845.00 TL;;;;6.01.2026 15:27;795.00
1041;1041;;KG;Gramaj;IRMAK KITLAMA ?EKER;85.00 TL;;;;7.11.2025 11:07;95.00
1042;1042;;KG;Gramaj;MNV TAZE HURMA K?;125.00 TL;;;;14.11.2025 08:42;119.95
1043;1043;;KG;Gramaj;MNV KIRMIZI LAHANA;80.00 TL;;;;21.04.2026 09:33;60.00
1044;1044;-5;KG;Gramaj;MNV GÖBEK ADET;50.00 TL;;MANAV;;17.08.2026 17:09;40.00
1045;1045;;KG;Gramaj;MNV YE??L SO?AN KG;250.00 TL;;;;10.06.2026 11:07;295.00
1046;1046;;KG;Gramaj;CEZERYE SARMA K?;800.00 TL;;;;6.02.2026 20:29;57.50
1047;1047;-6;KG;Gramaj;MNV AVAKADO ADET;95.00 TL;;MANAV;;7.08.2026 11:40;75.00
1048;1048;-0.202;KG;Gramaj;MNV muska cezerye sarma;;;;;4.11.2025 10:23;49.00
1048;104831631;-0.202;LITRE;Gramaj;MNV muska cezerye sarma;800.00 TL;;;;4.02.2026 18:38;850.00
1052;1052;;KG;Gramaj;SEM?Z OTU ADET;25.00 TL;;MANAV;;15.09.2025 11:13;110.00
1057;1057;-0.654;KG;Gramaj;ERZ?NCAN TULUM;795.00 TL;;;;25.03.2026 14:41;740.00
1058;1058;;KG;Gramaj;MNV MISIR N??ASTASI;75.00 TL;;;;20.01.2025 17:39;55.00
1060;1060;;KG;Gramaj;BAYRAMLIK DÖKME ?EKER;295.00 TL;;;;17.03.2026 11:59;745.00
1061;1061;;KG;Gramaj;MNV NANE ADET;40.00 TL;;MANAV;;31.12.2025 10:22;30.00
1063;1063;-4.16;KG;Gramaj;MNV KOKTEYL;125.00 TL;;;;24.07.2026 09:28;165.00
1064;1064;-26;KG;Gramaj;MNV YE??L SO?AN;40.00 TL;;MANAV;;23.07.2026 08:45;30.00
1065;1065;;KG;Gramaj;MNV KIRMIZI LAHANA K?;70.00 TL;;;;9.09.2025 12:13;59.95
1066;1066;-1.728;KG;Gramaj;Ö?ÜT  GÖNEN BALDO P?R?NÇ;135.00 TL;;;;30.06.2026 13:49;125.00
1067;1067;;KG;Gramaj;BA?HAN  BULGUR KG;50.00 TL;;;;25.09.2025 21:01;45.00
1068;1068;;KG;Gramaj;Ö?ÜT KIRMIZI MERC?MEK;150.00 TL;;;;30.06.2026 13:49;140.00
1069;1069;;KG;Gramaj;Ö?ÜT N??DE KURU  FASULYE;125.00 TL;;;;7.11.2025 13:54;115.00
1070;1070;;KG;Gramaj;MNV BROKOL? K?;59.95 TL;;;;9.12.2025 09:40;175.00
1071;1071;-3;KG;Gramaj;MNV KESTANE KASTAMONU;285.00 TL;;;;16.02.2026 09:36;350.00
1072;1072;;KG;Gramaj;MNV ANANAS ADET;240.00 TL;;MANAV;;28.04.2026 09:35;175.00
1073;1073;;KG;Gramaj;MNV KARNIBAHAR K?;49.95 TL;;;;12.12.2025 14:10;250.00
1074;1074;;KG;Gramaj;MNV KEREV?Z K?;59.95 TL;;;;12.12.2025 15:17;150.00
1075;1075;;KG;Gramaj;EGE Ç?FTL??? D?L?ML? BAHARATLI P?L?Ç SUCUK 500 GR;400.00 TL;;;;11.12.2025 09:49;
1076;1076;-1;KG;Gramaj;MNV K?RAZ PK;250.00 TL;;MANAV;;8.05.2026 00:45;140.00
1077;1077;;KG;Gramaj;MANTI KARAKU? EV MANTISI;295.00 TL;;;;8.07.2026 15:17;
1078;1078;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1079;1079;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1080;1080;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1081;1081;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1082;1082;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1083;1083;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1084;1084;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1085;1085;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1086;1086;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1087;1087;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1088;1088;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1089;1089;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1090;1090;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1091;1091;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1092;1092;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1093;1093;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1094;1094;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1095;1095;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1096;1096;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1097;1097;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1098;1098;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1099;1099;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1100;1100;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1101;1101;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1102;1102;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1103;1103;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1104;1104;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1105;1105;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1106;1106;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1107;1107;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1108;1108;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1109;1109;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1110;1110;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1111;1111;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1112;1112;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1113;1113;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1114;1114;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1115;1115;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1116;1116;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1117;1117;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1118;1118;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1119;1119;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1120;1120;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1121;1121;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1122;1122;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1123;1123;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1124;1124;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1125;1125;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1126;1126;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1127;1127;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1128;1128;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1129;1129;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1130;1130;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1131;1131;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1132;1132;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1133;1133;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1134;1134;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1135;1135;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1136;1136;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1137;1137;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1138;1138;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1139;1139;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1140;1140;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1141;1141;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1142;1142;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1143;1143;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1144;1144;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1145;1145;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1146;1146;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1147;1147;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1148;1148;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1149;1149;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1150;1150;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1151;1151;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1152;1152;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1153;1153;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1154;1154;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1155;1155;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1156;1156;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1157;1157;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1158;1158;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1159;1159;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1160;1160;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1161;1161;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1162;1162;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1163;1163;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1164;1164;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1165;1165;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1166;1166;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1167;1167;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1168;1168;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1169;1169;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1170;1170;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1171;1171;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1172;1172;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1173;1173;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1174;1174;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1175;1175;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1176;1176;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1177;1177;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1178;1178;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1179;1179;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1180;1180;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1181;1181;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1182;1182;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1183;1183;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1184;1184;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1185;1185;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1186;1186;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1187;1187;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1188;1188;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1189;1189;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1190;1190;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1191;1191;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1192;1192;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1193;1193;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1194;1194;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1195;1195;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1196;1196;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1197;1197;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
1198;1198;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;18.04.2024;
24000024;24000024;-4;ADET;Ean 8;SU 5 L?TRE;40.00 TL;;BARKODSUZ;;29.03.2026 21:04;35.00
1199;1199;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;29.04.2024 10:56;1.00
1201;1201;;KG;Gramaj;TERAZ? BO? STOK KARTI;;;;;29.04.2024 10:56;1.00
24000055;24000055;;ADET;Ean 8;futbol topu;150.00 TL;;BARKODSUZ;;7.05.2026 22:19;
24000062;24000062;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000079;24000079;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000086;24000086;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000093;24000093;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000109;24000109;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000116;24000116;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000123;24000123;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000147;24000147;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000154;24000154;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000161;24000161;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000178;24000178;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000185;24000185;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000192;24000192;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000208;24000208;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000215;24000215;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000222;24000222;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000239;24000239;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000246;24000246;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000253;24000253;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000277;24000277;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000284;24000284;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000291;24000291;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000307;24000307;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000314;24000314;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000321;24000321;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000338;24000338;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000345;24000345;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000352;24000352;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000369;24000369;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000376;24000376;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000383;24000383;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000406;24000406;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000413;24000413;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000437;24000437;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000444;24000444;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000451;24000451;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000468;24000468;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000475;24000475;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000482;24000482;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000499;24000499;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000505;24000505;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000512;24000512;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000529;24000529;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000536;24000536;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000543;24000543;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000567;24000567;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000574;24000574;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000581;24000581;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000598;24000598;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000604;24000604;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000611;24000611;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000628;24000628;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000635;24000635;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000642;24000642;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000659;24000659;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000666;24000666;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000673;24000673;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000697;24000697;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000703;24000703;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000727;24000727;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000734;24000734;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000741;24000741;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000758;24000758;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000765;24000765;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000772;24000772;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000789;24000789;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000796;24000796;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000802;24000802;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000819;24000819;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000826;24000826;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000833;24000833;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000857;24000857;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000864;24000864;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000871;24000871;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000888;24000888;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000895;24000895;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000901;24000901;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000918;24000918;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000925;24000925;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000932;24000932;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
24000949;24000949;;ADET;Ean 8;BARKODSUZ BO? STOK KARTI;;;;;18.04.2024;
